,bat_v,bat_i_in,bat_i_out,solar1_i,solar1_v,solar2_i,solar2_v,solar3_i,solar3_v,temp_mcu,i_pwm,panel_temp1,panel_temp2,panel_temp3,panel_temp4,panel_temp5,panel_temp6,panel_temp7,panel_temp8,panel_temp9,p31_temp1,p31_temp2,p31_temp3,p31_temp4,p31_temp5,p31_temp6,temp_brd,temp_pa,bgnd_rssi
2021-05-02 05:36:30,16591,171,69,371,1687,199,5806,274,5806,10,0,-60,-135,-52,-155,-40,-135,-35,-137,267,0,1,0,0,2,2,28,33,-119
2021-05-02 05:36:30,16591,171,69,371,1687,199,5806,274,5806,10,0,-60,-135,-52,-155,-40,-135,-35,-137,267,0,1,0,0,2,2,28,33,-119
2021-05-02 05:37:00,16592,169,70,376,1687,314,5559,179,5559,10,0,-35,-112,-40,-140,-47,-145,-32,-135,272,1,2,1,0,2,2,30,33,-116
2021-05-02 05:37:00,16592,169,70,376,1687,314,5559,179,5559,10,0,-35,-112,-40,-140,-47,-145,-32,-135,272,1,2,1,0,2,2,30,33,-116
2021-05-02 05:37:00,16592,169,70,376,1687,314,5559,179,5559,10,0,-35,-112,-40,-140,-47,-145,-32,-135,272,1,2,1,0,2,2,30,33,-116
2021-05-02 05:39:00,16595,153,66,460,1687,216,5590,194,5590,20,0,-22,-112,-5,-120,-2,-112,-2,-115,327,2,2,2,1,2,2,40,41,-114
2021-05-02 05:40:00,16572,125,64,502,1687,149,6479,112,6479,26,0,-10,-107,-2,-117,-7,-120,-7,-122,360,2,3,2,2,2,2,46,47,-115
2021-05-02 06:56:30,16375,10,57,45,287,0,285,292,285,13,0,-222,-297,-215,-320,-200,-302,-222,-317,-152,-5,-2,-3,-2,2,2,18,18,-124
2021-05-02 06:57:30,16375,10,57,48,287,0,285,292,285,6,0,-225,-302,-220,-322,-207,-310,-230,-322,-160,-5,-3,-4,-2,2,2,12,11,-119
2021-05-02 06:58:00,16375,10,56,48,287,0,285,292,285,3,0,-227,-307,-222,-330,-210,-312,-230,-322,-162,-5,-3,-4,-2,1,1,8,8,-114
2021-05-02 06:58:30,16375,10,57,48,291,0,285,292,285,0,0,-230,-307,-222,-330,-215,-317,-235,-327,-165,-6,-3,-4,-3,1,1,6,5,-121
2021-05-02 06:58:30,16375,10,57,48,291,0,285,292,285,0,0,-230,-307,-222,-330,-215,-317,-235,-327,-165,-6,-3,-4,-3,1,1,6,5,-121
2021-05-02 06:59:30,16366,10,57,48,338,0,330,288,330,0,0,-235,-312,-230,-337,-220,-322,-237,-332,-170,-6,-4,-5,-3,1,1,-1,-2,-121
2021-05-02 06:59:30,16366,10,57,48,338,0,330,288,330,0,0,-235,-312,-230,-337,-220,-322,-237,-332,-170,-6,-4,-5,-3,1,1,-1,-2,-121
2021-05-02 06:59:30,16366,10,57,48,338,0,330,288,330,0,0,-235,-312,-230,-337,-220,-322,-237,-332,-170,-6,-4,-5,-3,1,1,-1,-2,-121
2021-05-02 07:00:00,16355,10,56,45,441,0,382,266,382,0,0,-240,-317,-232,-340,-220,-320,-242,-335,-172,-7,-4,-5,-4,0,0,-4,-5,-105
2021-05-02 07:00:30,16355,10,56,20,1049,0,674,122,674,-2,0,-242,-317,-235,-342,-225,-325,-242,-337,-172,-7,-4,-5,-4,0,0,-7,-8,-121
2021-05-02 07:01:00,16495,148,59,217,1639,200,6141,189,6141,-5,0,-237,-312,-237,-342,-222,-325,-222,-317,-152,-7,-4,-5,-4,0,0,-10,-11,-118
2021-05-02 07:01:31,16541,180,61,275,1673,310,6473,155,6473,-8,0,-210,-277,-217,-322,-222,-322,-217,-317,-115,-7,-5,-5,-4,0,0,-13,-13,-112
2021-05-02 07:02:00,16535,173,75,298,1682,289,6495,151,6495,-11,0,-212,-282,-202,-307,-190,-290,-210,-305,-55,-7,-5,-5,-4,0,0,-15,1,-116
2021-05-02 07:02:30,16555,181,78,314,1684,212,6498,249,6498,-13,0,-190,-252,-205,-305,-190,-290,-182,-287,-42,-6,-5,-5,-4,0,0,-18,-4,-123
2021-05-02 07:02:30,16555,181,78,314,1684,212,6498,249,6498,-13,0,-190,-252,-205,-305,-190,-290,-182,-287,-42,-6,-5,-5,-4,0,0,-18,-4,-123
2021-05-02 07:02:30,16555,181,78,314,1684,212,6498,249,6498,-13,0,-190,-252,-205,-305,-190,-290,-182,-287,-42,-6,-5,-5,-4,0,0,-18,-4,-123
2021-05-02 07:14:00,16603,132,58,342,1687,216,3665,373,3665,0,0,-15,-132,-25,-155,-22,-160,-15,-147,360,-1,0,-1,-1,-1,-1,16,16,-111
2021-05-02 08:34:00,16545,199,65,37,1667,193,6475,385,6475,0,0,-197,-240,-215,-297,-182,-260,-175,-252,-147,-5,-2,-3,-2,1,1,3,3,-116
2021-05-02 08:34:30,16562,197,65,26,1669,212,6495,363,6495,0,0,-182,-225,-172,-252,-172,-245,-180,-257,-145,-5,-2,-3,-2,1,1,0,0,-122
2021-05-02 08:35:30,16583,195,63,11,1678,397,6396,191,6396,0,0,-150,-182,-152,-232,-152,-222,-132,-220,-142,-4,-2,-3,-2,0,1,-3,-4,-121
2021-05-02 08:35:30,16583,195,63,11,1678,397,6396,191,6396,0,0,-150,-182,-152,-232,-152,-222,-132,-220,-142,-4,-2,-3,-2,0,1,-3,-4,-121
2021-05-02 08:35:30,16583,195,63,11,1678,397,6396,191,6396,0,0,-150,-182,-152,-232,-152,-222,-132,-220,-142,-4,-2,-3,-2,0,1,-3,-4,-121
2021-05-02 08:36:30,16596,190,64,32,1678,257,5872,366,5872,-2,0,-130,-155,-137,-217,-117,-187,-92,-187,-140,-4,-2,-2,-2,0,0,-6,-6,-121
2021-05-02 08:37:00,16596,184,64,87,1678,190,6012,388,6012,-3,0,-125,-152,-102,-177,-105,-170,-102,-195,-132,-4,-2,-2,-2,0,0,-7,-7,-119
2021-05-02 08:38:00,16597,178,63,174,1678,343,5457,242,5457,-5,0,-100,-122,-85,-160,-95,-162,-72,-165,-92,-3,-1,-2,-2,0,0,-8,-8,-122
2021-05-02 08:38:00,16597,178,63,174,1678,343,5457,242,5457,-5,0,-100,-122,-85,-160,-95,-162,-72,-165,-92,-3,-1,-2,-2,0,0,-8,-8,-122
2021-05-02 08:38:30,16597,174,63,211,1678,363,5632,181,5632,-5,0,-107,-132,-80,-157,-65,-132,-62,-150,-67,-2,-1,-2,-2,0,0,-8,-8,-112
2021-05-02 08:39:30,16597,166,64,237,1678,270,4992,309,4992,-5,0,-87,-110,-57,-132,-52,-120,-55,-145,-12,-2,-1,-1,-2,0,0,-7,-7,-123
2021-05-02 08:46:30,16592,132,68,227,1678,243,3752,374,3752,2,0,32,-5,62,-5,45,-30,65,-30,105,2,3,2,1,0,0,22,24,-119
2021-05-02 08:47:30,16596,125,66,163,1678,416,3749,217,3749,8,0,52,12,65,2,50,-27,80,-15,125,3,4,2,2,0,0,28,29,-124
2021-05-02 08:50:00,16600,120,62,60,1678,443,3451,267,3451,24,0,75,37,97,37,75,0,110,12,102,4,6,4,3,1,1,44,45,-117
2021-05-02 10:13:00,16598,162,70,132,1678,383,4938,223,4938,0,0,-35,-32,-15,-70,-25,-72,7,-77,-115,0,1,1,0,2,2,9,11,-119
2021-05-02 10:13:00,16598,162,70,132,1678,383,4938,223,4938,0,0,-35,-32,-15,-70,-25,-72,7,-77,-115,0,1,1,0,2,2,9,11,-119
2021-05-02 10:13:30,16597,156,66,149,1678,363,4712,254,4712,0,0,-42,-45,2,-55,2,-47,2,-77,-92,0,2,1,0,1,2,10,12,-121
2021-05-02 10:13:30,16597,156,66,149,1678,363,4712,254,4712,0,0,-42,-45,2,-55,2,-47,2,-77,-92,0,2,1,0,1,2,10,12,-121
2021-05-02 10:14:00,16599,156,69,123,1678,329,4432,331,4432,0,0,-22,-15,-5,-60,-2,-55,27,-57,-75,1,2,1,1,1,2,11,13,-121
2021-05-02 10:14:00,16599,156,69,123,1678,329,4432,331,4432,0,0,-22,-15,-5,-60,-2,-55,27,-57,-75,1,2,1,1,1,2,11,13,-121
2021-05-02 10:14:00,16599,156,69,123,1678,329,4432,331,4432,0,0,-22,-15,-5,-60,-2,-55,27,-57,-75,1,2,1,1,1,2,11,13,-121
2021-05-02 10:14:30,16595,149,66,108,1678,296,4275,382,4275,0,0,-22,-27,22,-35,10,-37,15,-65,-62,1,2,1,1,1,2,13,14,-119
2021-05-02 10:14:30,16595,149,66,108,1678,296,4275,382,4275,0,0,-22,-27,22,-35,10,-37,15,-65,-62,1,2,1,1,1,2,13,14,-119
2021-05-02 11:48:00,16602,144,60,95,1678,408,4157,260,4157,6,0,0,2,22,-32,17,-42,47,-40,0,2,3,2,2,2,2,23,23,-124
2021-05-02 11:49:00,16598,138,60,132,1678,390,3702,325,3702,8,0,15,17,47,-10,32,-27,62,-27,10,3,4,3,2,2,2,28,28,-123
2021-05-02 11:49:00,16598,138,60,132,1678,390,3702,325,3702,8,0,15,17,47,-10,32,-27,62,-27,10,3,4,3,2,2,2,28,28,-123
2021-05-02 11:49:00,16598,138,60,132,1678,390,3702,325,3702,8,0,15,17,47,-10,32,-27,62,-27,10,3,4,3,2,2,2,28,28,-123
2021-05-02 11:49:30,16598,137,59,174,1678,321,3662,372,3662,11,0,10,10,50,-10,55,-7,77,-10,20,3,4,3,3,2,2,30,30,-126
2021-05-02 11:49:30,16598,137,59,174,1678,321,3662,372,3662,11,0,10,10,50,-10,55,-7,77,-10,20,3,4,3,3,2,2,30,30,-126
2021-05-02 11:50:30,16604,132,59,264,1678,274,3456,398,3456,16,0,30,30,60,0,65,2,92,2,62,4,5,4,3,2,3,35,35,-115
2021-05-02 11:51:00,16602,132,62,295,1681,327,3330,340,3330,18,0,40,30,77,17,70,7,82,-5,87,5,6,4,4,3,3,38,38,-124
2021-05-02 11:51:00,16602,132,62,295,1681,327,3330,340,3330,18,0,40,30,77,17,70,7,82,-5,87,5,6,4,4,3,3,38,38,-124
2021-05-02 11:51:30,16598,127,60,275,1678,381,3438,271,3438,22,0,52,40,72,15,72,7,100,12,110,5,6,4,4,3,3,41,41,-119
2021-05-02 13:24:29,16596,128,65,264,1678,260,3633,368,3633,36,0,42,2,62,-15,70,-17,82,-15,235,5,6,5,4,3,3,56,56,-124
2021-05-02 13:26:29,16597,123,62,338,1687,251,3474,345,3474,49,0,67,30,95,17,90,0,100,0,255,7,7,6,5,3,4,69,70,-120
2021-05-02 13:27:29,16598,120,63,367,1687,272,3644,265,3644,56,0,72,25,97,17,97,2,112,10,287,7,8,6,6,4,4,76,77,-123
2021-05-02 13:27:59,16599,120,62,353,1687,215,3657,319,3657,60,0,80,27,102,22,100,5,105,7,297,8,8,7,6,4,4,80,80,-123
2021-05-02 23:54:59,16375,10,56,50,287,0,285,292,285,0,0,-230,-305,-222,-327,-212,-312,-232,-325,-190,-6,-3,-5,-3,1,1,1,1,-106
2021-05-02 23:55:59,16375,10,56,51,287,0,285,292,285,0,0,-235,-312,-230,-335,-220,-317,-240,-332,-197,-7,-4,-5,-4,0,0,-5,-6,-117
2021-05-03 01:27:29,16371,10,63,45,287,0,285,292,285,6,0,-215,-272,-207,-295,-197,-280,-217,-295,-172,-5,-2,-3,-2,1,2,11,12,-120
2021-05-03 01:29:59,16353,10,60,48,296,0,294,292,294,0,0,-230,-287,-220,-310,-210,-297,-230,-310,-182,-6,-3,-5,-3,0,0,-3,-4,-115
2021-05-03 01:30:29,16353,10,60,48,311,0,330,290,330,-1,0,-232,-292,-222,-315,-215,-300,-232,-315,-182,-6,-4,-5,-4,0,0,-7,-7,-117
2021-05-03 01:30:29,16353,10,60,48,311,0,330,290,330,-1,0,-232,-292,-222,-315,-215,-300,-232,-315,-182,-6,-4,-5,-4,0,0,-7,-7,-117
2021-05-03 01:31:29,16354,10,59,35,562,0,599,253,599,-7,0,-235,-297,-227,-320,-220,-305,-237,-317,-190,-7,-4,-6,-4,0,0,-12,-13,-113
2021-05-03 01:31:59,16464,124,61,155,1601,201,5955,143,5955,-10,0,-237,-300,-227,-320,-212,-297,-232,-312,-177,-7,-5,-6,-4,0,0,-15,-16,-115
2021-05-03 01:32:59,16569,198,64,197,1667,309,6489,231,6489,-15,0,-210,-262,-197,-287,-182,-265,-200,-285,-120,-7,-5,-5,-5,0,0,-20,-21,-117
2021-05-03 01:32:59,16569,198,64,197,1667,309,6489,231,6489,-15,0,-210,-262,-197,-287,-182,-265,-200,-285,-120,-7,-5,-5,-5,0,0,-20,-21,-117
2021-05-03 01:33:29,16575,193,60,231,1669,289,6490,226,6490,-17,0,-197,-247,-185,-275,-170,-252,-185,-272,-95,-6,-5,-5,-5,-1,0,-22,-23,-113
2021-05-03 01:33:59,16576,185,60,276,1678,279,6478,203,6478,-20,0,-187,-235,-172,-260,-157,-240,-172,-262,-65,-6,-5,-5,-5,-1,-1,-24,-24,-118
2021-05-03 01:33:59,16576,185,60,276,1678,279,6478,203,6478,-20,0,-187,-235,-172,-260,-157,-240,-172,-262,-65,-6,-5,-5,-5,-1,-1,-24,-24,-118
2021-05-03 01:35:29,16595,184,60,218,1678,298,5950,242,5950,-23,0,-155,-202,-140,-230,-130,-210,-137,-227,7,-6,-4,-5,-5,-1,-1,-26,-27,-118
2021-05-03 03:03:29,16375,10,56,39,336,0,384,274,384,13,0,-202,-247,-197,-272,-185,-252,-202,-267,-180,-3,-1,-2,0,3,3,19,18,-114
2021-05-03 03:04:59,16541,192,59,96,1667,227,6462,322,6462,5,0,-190,-230,-175,-255,-172,-240,-187,-257,-162,-4,-1,-2,-1,2,2,10,10,-110
2021-05-03 03:07:29,16588,195,69,148,1673,262,6198,312,6198,0,0,-127,-155,-107,-182,-105,-167,-112,-195,-72,-2,-1,-1,-1,1,1,2,5,-112
2021-05-03 03:07:59,16588,191,69,114,1673,279,6023,313,6023,0,0,-117,-142,-95,-170,-95,-157,-97,-182,-65,-2,-1,-1,-1,1,1,1,3,-112
2021-05-03 03:11:59,16595,157,64,206,1678,333,4699,269,4699,0,0,-50,-75,-22,-92,-20,-90,-10,-102,32,0,0,0,0,1,1,7,7,-118
2021-05-03 04:43:28,16601,168,62,209,1678,257,5210,321,5210,13,0,-47,-62,-22,-90,-25,-87,-15,-102,5,1,2,1,1,3,3,23,22,-107
2021-05-03 04:43:58,16597,160,62,232,1678,290,5078,268,5078,13,0,-42,-57,-15,-82,-15,-77,-7,-95,22,1,2,1,1,3,3,24,23,-101
2021-05-03 04:43:58,16597,160,62,232,1678,290,5078,268,5078,13,0,-42,-57,-15,-82,-15,-77,-7,-95,22,1,2,1,1,3,3,24,23,-101
2021-05-03 04:44:58,16601,155,59,160,1678,338,4587,290,4587,13,0,-30,-47,0,-67,2,-65,12,-75,50,2,3,2,2,3,3,27,26,-100
2021-05-03 04:45:28,16599,151,60,160,1678,286,4470,342,4470,13,0,-22,-35,7,-62,10,-57,25,-65,55,2,3,2,2,3,3,28,28,-109
2021-05-03 04:46:58,16589,146,72,246,1679,353,4159,266,4159,15,0,5,-7,27,-37,30,-45,47,-45,120,3,4,3,2,3,3,34,51,-107
2021-05-03 04:49:58,16597,135,66,218,1678,292,3942,330,3942,31,0,45,12,70,2,70,-7,87,-5,160,5,6,5,4,3,3,51,53,-114
2021-05-03 06:03:58,16414,10,62,28,287,0,285,292,285,73,0,-155,-195,-145,-220,-135,-202,-152,-217,-155,2,4,3,5,9,9,78,78,-122
2021-05-03 06:05:28,16414,10,60,29,287,0,285,292,285,62,0,-165,-207,-157,-232,-145,-215,-165,-230,-167,1,3,2,4,8,8,68,68,-123
2021-05-03 06:06:28,16414,10,60,31,287,0,285,292,285,56,0,-172,-215,-162,-240,-152,-222,-172,-237,-175,0,3,1,3,7,7,61,61,-112
2021-05-03 06:07:58,16394,10,58,31,296,0,307,290,307,46,0,-182,-227,-172,-250,-162,-230,-180,-247,-185,0,2,1,2,6,6,52,51,-121
2021-05-03 06:07:58,16394,10,58,31,296,0,307,290,307,46,0,-182,-227,-172,-250,-162,-230,-180,-247,-185,0,2,1,2,6,6,52,51,-121
2021-05-03 06:08:58,16394,10,56,30,440,0,487,254,487,40,0,-187,-232,-180,-257,-167,-237,-187,-255,-187,-1,1,0,1,6,6,45,45,-120
2021-05-03 06:17:28,16596,161,65,252,1678,262,4857,318,4857,19,0,-30,-62,-10,-85,-12,-87,-10,-97,125,2,3,2,2,3,3,33,34,-113
2021-05-03 06:18:58,16595,146,68,294,1680,294,4549,259,4549,20,0,-10,-50,5,-70,7,-70,17,-75,170,3,4,3,2,3,3,39,40,-120
2021-05-03 06:21:58,16597,132,63,277,1679,288,3773,326,3773,35,0,27,-15,47,-30,45,-42,57,-40,230,5,6,4,4,3,4,55,55,-120
2021-05-03 06:22:28,16598,131,61,289,1683,315,3675,306,3675,38,0,32,-7,57,-25,55,-32,62,-37,237,5,6,5,4,4,4,58,58,-119
2021-05-03 06:23:28,16599,125,62,341,1687,274,3603,316,3603,45,0,47,-2,65,-15,67,-22,80,-25,260,6,6,5,5,4,4,65,65,-111
2021-05-03 06:24:28,16600,124,62,279,1680,277,3489,347,3489,51,0,62,7,80,-2,75,-15,87,-15,272,6,7,6,5,4,4,71,71,-119
2021-05-03 06:24:58,16598,121,63,289,1684,335,3559,267,3559,54,0,67,10,85,2,85,-7,92,-10,277,7,7,6,5,4,4,75,74,-120
2021-05-03 06:25:28,16598,119,60,323,1687,259,3637,301,3637,58,0,70,10,87,5,87,-2,97,0,282,7,8,6,6,4,4,78,78,-121
2021-05-03 06:25:28,16598,119,60,323,1687,259,3637,301,3637,58,0,70,10,87,5,87,-2,97,0,282,7,8,6,6,4,4,78,78,-121
2021-05-03 06:26:28,16601,119,62,301,1683,292,3530,292,3530,65,0,82,20,95,15,92,0,102,5,297,8,8,7,6,4,4,85,85,-118
2021-05-03 07:41:58,16388,10,66,13,1324,1,3549,66,3549,37,0,-192,-247,-182,-272,-170,-252,-190,-267,-182,-1,1,0,1,5,5,43,50,-119
2021-05-03 07:41:58,16388,10,66,13,1324,1,3549,66,3549,37,0,-192,-247,-182,-272,-170,-252,-190,-267,-182,-1,1,0,1,5,5,43,50,-119
2021-05-03 07:42:28,16487,136,70,287,1667,147,6324,194,6324,34,0,-185,-237,-175,-265,-167,-250,-185,-262,-152,-1,0,0,1,5,5,39,44,-124
2021-05-03 07:42:58,16517,161,71,335,1687,233,6485,171,6485,31,0,-175,-230,-162,-252,-152,-235,-172,-252,-105,-1,0,0,0,5,5,36,39,-124
2021-05-03 07:42:58,16517,161,71,335,1687,233,6485,171,6485,31,0,-175,-230,-162,-252,-152,-235,-172,-252,-105,-1,0,0,0,5,5,36,39,-124
2021-05-03 07:43:28,16539,175,70,299,1685,196,6495,261,6495,28,0,-162,-217,-155,-245,-142,-222,-155,-240,-67,-1,0,0,0,5,5,34,36,-114
2021-05-03 07:43:58,16550,180,68,287,1678,261,6498,210,6498,25,0,-147,-197,-142,-230,-135,-212,-145,-227,-37,-1,0,0,0,4,5,32,33,-124
2021-05-03 07:43:58,16550,180,68,287,1678,261,6498,210,6498,25,0,-147,-197,-142,-230,-135,-212,-145,-227,-37,-1,0,0,0,4,5,32,33,-124
2021-05-03 07:43:58,16550,180,68,287,1678,261,6498,210,6498,25,0,-147,-197,-142,-230,-135,-212,-145,-227,-37,-1,0,0,0,4,5,32,33,-124
2021-05-03 07:44:28,16551,172,69,326,1687,200,6498,235,6498,22,0,-140,-190,-130,-217,-122,-202,-135,-222,-7,-1,0,0,0,4,4,30,31,-121
2021-05-03 07:44:58,16549,161,66,357,1687,206,6498,196,6498,21,0,-132,-182,-122,-210,-110,-192,-122,-210,25,0,0,0,0,4,4,28,29,-120
2021-05-03 07:54:59,16599,132,60,382,1687,240,4377,249,4377,39,0,22,-80,32,-80,30,-85,27,-82,342,4,4,3,3,3,3,59,59,-119
2021-05-03 09:19:28,16551,145,62,413,1687,165,6498,167,6498,5,0,-117,-205,-112,-227,-107,-212,-115,-222,170,-2,-1,-1,-1,2,2,13,13,-123
2021-05-03 09:19:58,16566,155,62,396,1687,166,6498,206,6498,5,0,-107,-200,-102,-220,-102,-207,-107,-220,187,-2,0,-1,-1,2,2,14,13,-114
2021-05-03 09:20:28,16576,158,62,398,1687,193,6498,184,6498,5,0,-105,-195,-92,-212,-92,-202,-100,-212,210,-1,0,-1,-1,2,2,15,14,-122
2021-05-03 09:21:28,16565,143,60,446,1687,169,6498,152,6498,5,0,-90,-187,-77,-205,-82,-197,-87,-205,250,-1,0,-1,-1,2,2,17,16,-124
2021-05-03 10:56:28,16595,152,63,448,1687,208,5916,176,5916,-9,0,-77,-205,-77,-217,-80,-215,-82,-215,325,-3,-2,-3,-3,-1,0,0,-1,-123
2021-05-03 10:56:58,16592,148,63,470,1687,191,6263,148,6263,-7,0,-72,-202,-67,-212,-72,-210,-80,-212,340,-3,-2,-3,-3,-1,-1,2,2,-120
2021-05-03 10:57:28,16596,146,62,458,1687,198,5731,174,5731,-5,0,-67,-200,-65,-210,-70,-207,-72,-205,352,-2,-2,-2,-3,-1,-1,5,5,-125
2021-05-03 10:57:58,16597,145,63,442,1687,208,5206,207,5206,-2,0,-60,-195,-57,-200,-62,-202,-65,-200,360,-2,-1,-2,-2,-1,-1,7,7,-124
2021-05-03 10:57:58,16597,145,63,442,1687,208,5206,207,5206,-2,0,-60,-195,-57,-200,-62,-202,-65,-200,360,-2,-1,-2,-2,-1,-1,7,7,-124
2021-05-03 10:58:58,16597,138,63,474,1687,164,5481,196,5481,0,0,-45,-187,-42,-190,-52,-192,-52,-190,377,-2,-1,-2,-2,-1,0,13,13,-117
2021-05-03 10:59:28,16597,138,63,468,1687,177,5094,212,5094,0,0,-42,-187,-40,-187,-42,-190,-47,-187,390,-1,-1,-2,-2,-1,0,16,16,-121
2021-05-03 10:59:28,16597,138,63,468,1687,177,5094,212,5094,0,0,-42,-187,-40,-187,-42,-190,-47,-187,390,-1,-1,-2,-2,-1,0,16,16,-121
2021-05-03 11:00:28,16599,133,60,455,1687,245,4303,211,4303,2,0,-25,-177,-27,-175,-32,-177,-35,-172,400,-1,0,-1,-1,-1,0,23,22,-116
2021-05-03 12:31:28,16586,136,72,418,1687,275,3762,272,3762,-11,0,-40,-157,-37,-170,-37,-170,-37,-170,345,-2,-2,-3,-3,-2,-2,-2,12,-123
2021-05-03 12:33:28,16595,129,68,416,1687,270,3462,302,3462,0,0,-7,-137,-5,-140,-5,-145,-2,-142,377,-1,0,-2,-2,-2,-2,12,15,-118
2021-05-03 12:34:28,16594,126,68,422,1687,280,3625,247,3625,0,0,5,-125,10,-127,7,-130,7,-130,385,0,0,-1,-1,-2,-2,20,21,-123
2021-05-03 15:38:58,16599,125,60,184,1678,309,3538,354,3538,17,0,47,5,62,-5,62,-17,82,-12,152,3,4,3,2,1,1,37,37,-125
2021-05-03 23:01:57,16414,10,57,31,287,0,285,292,285,58,0,-170,-197,-160,-225,-145,-202,-165,-220,-205,1,3,2,3,7,7,63,62,-115
2021-05-03 23:02:27,16414,10,58,31,287,0,285,292,285,54,0,-172,-202,-162,-227,-150,-205,-170,-225,-205,0,3,2,3,7,7,59,59,-115
2021-05-03 23:02:57,16414,10,58,31,287,0,285,292,285,51,0,-177,-205,-165,-232,-155,-210,-172,-230,-210,0,2,1,3,7,7,56,55,-118
2021-05-03 23:03:27,16414,10,57,31,287,0,285,292,285,48,0,-180,-207,-170,-235,-157,-210,-177,-232,-212,0,2,1,2,6,7,53,52,-118
2021-05-03 23:05:57,16394,10,56,37,287,0,294,292,294,31,0,-195,-225,-185,-250,-172,-227,-192,-250,-230,-1,1,0,1,5,5,36,35,-117
2021-05-03 23:06:27,16394,10,56,37,296,0,316,290,316,28,0,-197,-227,-187,-252,-175,-232,-195,-250,-232,-1,0,0,1,5,5,33,32,-114
2021-05-03 23:07:27,16394,10,56,37,357,0,540,250,540,21,0,-205,-235,-192,-260,-180,-235,-202,-257,-237,-2,0,-1,0,4,4,27,25,-114
2021-05-03 23:07:57,16405,19,56,24,1399,19,5102,64,5102,18,0,-205,-235,-195,-260,-182,-240,-200,-257,-240,-2,0,-1,0,4,4,23,22,-117
2021-05-03 23:08:28,16536,184,60,79,1657,234,6415,299,6415,15,0,-195,-222,-182,-247,-167,-222,-185,-242,-227,-2,0,-1,0,4,4,20,20,-119
2021-05-03 23:08:57,16556,202,75,66,1667,272,6489,317,6489,12,0,-177,-197,-160,-227,-155,-207,-170,-232,-200,-2,0,0,0,3,4,17,33,-120
2021-05-04 00:39:27,16393,10,63,34,339,0,360,285,360,41,0,-187,-235,-177,-260,-165,-237,-185,-255,-210,-1,1,0,1,6,6,46,47,-116
2021-05-04 00:39:57,16394,10,62,30,450,0,442,265,442,38,0,-190,-237,-180,-262,-170,-240,-187,-257,-212,-1,1,0,1,6,6,43,43,-118
2021-05-04 00:40:27,16394,10,62,16,1295,5,4133,91,4133,34,0,-192,-240,-182,-265,-170,-245,-192,-262,-217,-1,1,0,1,5,5,40,40,-116
2021-05-04 00:41:27,16544,182,66,250,1675,264,6487,224,6487,28,0,-170,-212,-162,-240,-150,-222,-162,-240,-162,-1,0,0,0,5,5,33,33,-116
2021-05-04 00:42:27,16565,185,64,241,1678,275,6498,226,6498,22,0,-147,-185,-135,-212,-122,-192,-140,-215,-100,-1,0,0,0,4,4,28,28,-117
2021-05-04 00:43:27,16574,181,64,282,1682,255,6498,217,6498,18,0,-125,-160,-115,-192,-105,-172,-110,-192,-50,0,0,0,0,4,4,25,25,-118
2021-05-04 00:43:27,16574,181,64,282,1682,255,6498,217,6498,18,0,-125,-160,-115,-192,-105,-172,-110,-192,-50,0,0,0,0,4,4,25,25,-118
2021-05-04 00:44:27,16587,184,63,245,1678,269,6349,240,6349,16,0,-107,-140,-92,-170,-82,-152,-92,-175,-7,0,0,0,0,4,4,23,23,-120
2021-05-04 01:16:57,16598,93,59,360,1687,260,3077,249,3077,174,0,172,95,177,97,180,87,180,92,420,16,17,16,15,10,10,193,193,-122
2021-05-04 01:17:27,16597,93,59,329,1687,283,2959,267,2959,177,0,175,95,177,97,182,90,180,95,422,17,17,16,15,10,10,195,196,-124
2021-05-04 02:13:57,16509,145,61,380,1687,169,6482,175,6482,14,0,-187,-260,-180,-282,-167,-262,-185,-275,-125,-3,-1,-2,-1,3,3,20,19,-116
2021-05-04 02:15:27,16526,138,62,401,1687,173,6498,149,6498,6,0,-157,-235,-147,-255,-145,-237,-160,-257,2,-3,-1,-2,-1,3,3,13,12,-114
2021-05-04 02:15:27,16526,138,62,401,1687,173,6498,149,6498,6,0,-157,-235,-147,-255,-145,-237,-160,-257,2,-3,-1,-2,-1,3,3,13,12,-114
2021-05-04 02:16:58,16539,139,62,412,1687,170,6498,149,6498,3,0,-132,-215,-127,-237,-122,-225,-132,-235,95,-2,-1,-2,-1,2,2,10,9,-119
2021-05-04 02:17:27,16545,151,74,390,1687,189,6498,168,6498,2,0,-125,-210,-120,-232,-117,-217,-122,-227,140,-2,-1,-1,-1,2,2,9,26,-109
2021-05-04 02:18:57,16556,153,71,405,1687,192,6498,168,6498,2,0,-102,-197,-95,-215,-95,-202,-102,-212,185,-2,0,-1,-1,2,2,11,15,-116
2021-05-04 02:19:57,16556,143,68,433,1687,151,6498,171,6498,2,0,-90,-190,-80,-205,-85,-197,-90,-207,220,-1,0,-1,-1,1,1,13,15,-116
2021-05-04 02:21:57,16586,154,68,421,1687,170,6412,198,6412,2,0,-67,-180,-60,-190,-62,-182,-65,-187,277,0,0,0,0,1,1,19,20,-120
2021-05-04 03:47:57,16454,91,66,468,1687,75,6499,75,6499,-42,0,-235,-330,-232,-345,-222,-337,-237,-342,12,-9,-8,-9,-8,-3,-3,-46,-45,-123
